"Date","Time","Time (abs)","Actual Axle Torque (Value [Nm])","Steering Wheel Angle (Value [deg])","Vehicle Speed Average Driven (Value [km / h])"
2026-04-15,16-09-37,2436.889,36.0,1.56,13.91
2026-04-15,16-09-37,2436.899,36.0,1.56,13.91
2026-04-15,16-09-37,2436.909,36.0,1.50,13.91
2026-04-15,16-09-37,2436.919,36.0,1.50,13.91
2026-04-15,16-09-37,2436.929,36.0,1.56,13.91
2026-04-15,16-09-37,2436.939,36.0,1.50,13.91
2026-04-15,16-09-37,2436.949,36.0,1.50,13.91
2026-04-15,16-09-37,2436.959,36.0,1.50,13.91
2026-04-15,16-09-37,2436.969,36.0,1.50,13.91
2026-04-15,16-09-37,2436.98,36.0,1.50,13.88
2026-04-15,16-09-37,2436.991,36.0,1.50,13.88
2026-04-15,16-09-37,2437.001,36.0,1.50,13.88
2026-04-15,16-09-37,2437.011,36.0,1.50,13.88
2026-04-15,16-09-37,2437.021,36.0,1.50,13.88
2026-04-15,16-09-37,2437.031,36.0,1.50,13.88
2026-04-15,16-09-37,2437.041,36.0,1.50,13.88
2026-04-15,16-09-37,2437.051,36.0,1.50,13.88
2026-04-15,16-09-37,2437.061,36.0,1.44,13.88
2026-04-15,16-09-37,2437.071,36.0,1.44,13.88
2026-04-15,16-09-37,2437.081,36.0,1.44,13.91
2026-04-15,16-09-37,2437.091,36.0,1.44,13.91
2026-04-15,16-09-37,2437.101,36.0,1.44,13.91
2026-04-15,16-09-37,2437.111,36.0,1.44,13.91
2026-04-15,16-09-37,2437.121,36.0,1.38,13.91
2026-04-15,16-09-37,2437.131,36.0,1.44,13.91
2026-04-15,16-09-37,2437.141,36.0,1.44,13.91
2026-04-15,16-09-37,2437.151,36.0,1.44,13.91
2026-04-15,16-09-37,2437.161,36.0,1.44,13.91
2026-04-15,16-09-37,2437.171,36.0,1.56,13.91
2026-04-15,16-09-37,2437.181,36.0,1.44,13.88
2026-04-15,16-09-37,2437.191,36.0,1.50,13.88
2026-04-15,16-09-37,2437.201,28.0,1.50,13.88
2026-04-15,16-09-37,2437.211,28.0,1.44,13.88
2026-04-15,16-09-37,2437.221,10.0,1.44,13.88
2026-04-15,16-09-37,2437.231,-2.0,1.38,13.88
2026-04-15,16-09-37,2437.241,-2.0,1.44,13.88
2026-04-15,16-09-37,2437.251,-2.0,1.38,13.88
2026-04-15,16-09-37,2437.261,-2.0,1.44,13.88
2026-04-15,16-09-37,2437.271,-2.0,1.44,13.88
2026-04-15,16-09-37,2437.281,-2.0,1.44,13.83
2026-04-15,16-09-37,2437.291,-2.0,1.31,13.83
2026-04-15,16-09-37,2437.301,-2.0,1.25,13.83
2026-04-15,16-09-37,2437.311,-2.0,1.19,13.83
2026-04-15,16-09-37,2437.321,-2.0,1.12,13.83
2026-04-15,16-09-37,2437.331,-2.0,1.12,13.83
